Entity,Year,Electricity
Saint Lucia,1840,
Saint Lucia,1841,
Saint Lucia,1842,
Saint Lucia,1843,
Saint Lucia,1844,
Saint Lucia,1845,
Saint Lucia,1846,
Saint Lucia,1847,
Saint Lucia,1848,
Saint Lucia,1849,
Saint Lucia,1850,
Saint Lucia,1851,
Saint Lucia,1852,
Saint Lucia,1853,
Saint Lucia,1854,
Saint Lucia,1855,
Saint Lucia,1856,
Saint Lucia,1857,
Saint Lucia,1858,
Saint Lucia,1859,
Saint Lucia,1860,
Saint Lucia,1861,
Saint Lucia,1862,
Saint Lucia,1863,
Saint Lucia,1864,
Saint Lucia,1865,
Saint Lucia,1866,
Saint Lucia,1867,
Saint Lucia,1868,
Saint Lucia,1869,
Saint Lucia,1870,
Saint Lucia,1871,
Saint Lucia,1872,
Saint Lucia,1873,
Saint Lucia,1874,
Saint Lucia,1875,
Saint Lucia,1876,
Saint Lucia,1877,
Saint Lucia,1878,
Saint Lucia,1879,
Saint Lucia,1880,
Saint Lucia,1881,
Saint Lucia,1882,
Saint Lucia,1883,
Saint Lucia,1884,
Saint Lucia,1885,
Saint Lucia,1886,
Saint Lucia,1887,
Saint Lucia,1888,
Saint Lucia,1889,
Saint Lucia,1890,
Saint Lucia,1891,
Saint Lucia,1892,
Saint Lucia,1893,
Saint Lucia,1894,
Saint Lucia,1895,
Saint Lucia,1896,
Saint Lucia,1897,
Saint Lucia,1898,
Saint Lucia,1899,
Saint Lucia,1900,
Saint Lucia,1901,
Saint Lucia,1902,
Saint Lucia,1903,
Saint Lucia,1904,
Saint Lucia,1905,
Saint Lucia,1906,
Saint Lucia,1907,
Saint Lucia,1908,
Saint Lucia,1909,
Saint Lucia,1910,
Saint Lucia,1911,
Saint Lucia,1912,
Saint Lucia,1913,
Saint Lucia,1914,
Saint Lucia,1915,
Saint Lucia,1916,
Saint Lucia,1917,
Saint Lucia,1918,
Saint Lucia,1919,
Saint Lucia,1920,
Saint Lucia,1921,
Saint Lucia,1922,
Saint Lucia,1923,
Saint Lucia,1924,
Saint Lucia,1925,
Saint Lucia,1926,
Saint Lucia,1927,
Saint Lucia,1928,
Saint Lucia,1929,
Saint Lucia,1930,
Saint Lucia,1931,
Saint Lucia,1932,
Saint Lucia,1933,
Saint Lucia,1934,
Saint Lucia,1935,
Saint Lucia,1936,
Saint Lucia,1937,
Saint Lucia,1938,
Saint Lucia,1939,
Saint Lucia,1940,
Saint Lucia,1941,
Saint Lucia,1942,
Saint Lucia,1943,
Saint Lucia,1944,
Saint Lucia,1945,
Saint Lucia,1946,
Saint Lucia,1947,
Saint Lucia,1948,
Saint Lucia,1949,
Saint Lucia,1950,
Saint Lucia,1951,
Saint Lucia,1952,
Saint Lucia,1953,
Saint Lucia,1954,
Saint Lucia,1955,
Saint Lucia,1956,
Saint Lucia,1957,
Saint Lucia,1958,
Saint Lucia,1959,
Saint Lucia,1960,
Saint Lucia,1961,
Saint Lucia,1962,
Saint Lucia,1963,
Saint Lucia,1964,
Saint Lucia,1965,
Saint Lucia,1966,
Saint Lucia,1967,
Saint Lucia,1968,
Saint Lucia,1969,
Saint Lucia,1970,
Saint Lucia,1971,
Saint Lucia,1972,
Saint Lucia,1973,
Saint Lucia,1974,
Saint Lucia,1975,
Saint Lucia,1976,
Saint Lucia,1977,
Saint Lucia,1978,
Saint Lucia,1979,
Saint Lucia,1980,
Saint Lucia,1981,
Saint Lucia,1982,
Saint Lucia,1983,
Saint Lucia,1984,
Saint Lucia,1985,
Saint Lucia,1986,
Saint Lucia,1987,
Saint Lucia,1988,
Saint Lucia,1989,
Saint Lucia,2021,
Saint Martin (French part),2000,100
Saint Martin (French part),2001,100
Saint Martin (French part),2002,100
Saint Martin (French part),2003,100
Saint Martin (French part),2004,100
Saint Martin (French part),2005,100
Saint Martin (French part),2006,99.99783325
Saint Martin (French part),2007,99.98529816
Saint Martin (French part),2008,99.9539032
Saint Martin (French part),2009,99.90898132
Saint Martin (French part),2010,100
Saint Martin (French part),2011,100
Saint Martin (French part),2012,100
Saint Martin (French part),2013,100
Saint Martin (French part),2014,100
Saint Martin (French part),2015,100
Saint Martin (French part),2016,100
Saint Martin (French part),2017,100
Saint Martin (French part),2018,100
Saint Martin (French part),2019,100
Saint Martin (French part),1950,
Saint Martin (French part),1951,
Saint Martin (French part),1952,
Saint Martin (French part),1953,
Saint Martin (French part),1954,
Saint Martin (French part),1955,
Saint Martin (French part),1956,
Saint Martin (French part),1957,
Saint Martin (French part),1958,
Saint Martin (French part),1959,
Saint Martin (French part),1960,
Saint Martin (French part),1961,
Saint Martin (French part),1962,
Saint Martin (French part),1963,
Saint Martin (French part),1964,
Saint Martin (French part),1965,
Saint Martin (French part),1966,
Saint Martin (French part),1967,
Saint Martin (French part),1968,
Saint Martin (French part),1969,
Saint Martin (French part),1970,
Saint Martin (French part),1971,
Saint Martin (French part),1972,
Saint Martin (French part),1973,
Saint Martin (French part),1974,
Saint Martin (French part),1975,
Saint Martin (French part),1976,
Saint Martin (French part),1977,
Saint Martin (French part),1978,
Saint Martin (French part),1979,
Saint Martin (French part),1980,
Saint Martin (French part),1981,
Saint Martin (French part),1982,
Saint Martin (French part),1983,
Saint Martin (French part),1984,
Saint Martin (French part),1985,
Saint Martin (French part),1986,
Saint Martin (French part),1987,
Saint Martin (French part),1988,
Saint Martin (French part),1989,
Saint Martin (French part),1990,
Saint Martin (French part),1991,
Saint Martin (French part),1992,
Saint Martin (French part),1993,
Saint Martin (French part),1994,
Saint Martin (French part),1995,
Saint Martin (French part),1996,
Saint Martin (French part),1997,
Saint Martin (French part),1998,
Saint Martin (French part),1999,
Saint Martin (French part),2020,
Saint Martin (French part),2021,
Saint Pierre and Miquelon,1950,
Saint Pierre and Miquelon,1951,
Saint Pierre and Miquelon,1952,
Saint Pierre and Miquelon,1953,
Saint Pierre and Miquelon,1954,
Saint Pierre and Miquelon,1955,
Saint Pierre and Miquelon,1956,
Saint Pierre and Miquelon,1957,
Saint Pierre and Miquelon,1958,
Saint Pierre and Miquelon,1959,
Saint Pierre and Miquelon,1960,
Saint Pierre and Miquelon,1961,
Saint Pierre and Miquelon,1962,
Saint Pierre and Miquelon,1963,
Saint Pierre and Miquelon,1964,
Saint Pierre and Miquelon,1965,
Saint Pierre and Miquelon,1966,
Saint Pierre and Miquelon,1967,
Saint Pierre and Miquelon,1968,
Saint Pierre and Miquelon,1969,
Saint Pierre and Miquelon,1970,
Saint Pierre and Miquelon,1971,
Saint Pierre and Miquelon,1972,
Saint Pierre and Miquelon,1973,
Saint Pierre and Miquelon,1974,
Saint Pierre and Miquelon,1975,
Saint Pierre and Miquelon,1976,
Saint Pierre and Miquelon,1977,
Saint Pierre and Miquelon,1978,
Saint Pierre and Miquelon,1979,
Saint Pierre and Miquelon,1980,
Saint Pierre and Miquelon,1981,
Saint Pierre and Miquelon,1982,
Saint Pierre and Miquelon,1983,
Saint Pierre and Miquelon,1984,
Saint Pierre and Miquelon,1985,
Saint Pierre and Miquelon,1986,
Saint Pierre and Miquelon,1987,
Saint Pierre and Miquelon,1988,
Saint Pierre and Miquelon,1989,
Saint Pierre and Miquelon,1990,
Saint Pierre and Miquelon,1991,
Saint Pierre and Miquelon,1992,
Saint Pierre and Miquelon,1993,
Saint Pierre and Miquelon,1994,
Saint Pierre and Miquelon,1995,
Saint Pierre and Miquelon,1996,
Saint Pierre and Miquelon,1997,
Saint Pierre and Miquelon,1998,
Saint Pierre and Miquelon,1999,
Saint Pierre and Miquelon,2000,
Saint Pierre and Miquelon,2001,
Saint Pierre and Miquelon,2002,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,
Saint Pierre and Miquelon,2008,
Saint Pierre and Miquelon,2009,
Saint Pierre and Miquelon,2010,
Saint Pierre and Miquelon,2011,
Saint Pierre and Miquelon,2012,
Saint Pierre and Miquelon,2013,
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Pierre and Miquelon,2016,
Saint Pierre and Miquelon,2017,
Saint Pierre and Miquelon,2018,
Saint Pierre and Miquelon,2019,
Saint Pierre and Miquelon,2020,
Saint Pierre and Miquelon,2021,
Saint Vincent and the Grenadines,1991,66.8
Saint Vincent and the Grenadines,1992,69.08982849
Saint Vincent and the Grenadines,1993,70.43152618
Saint Vincent and the Grenadines,1994,71.77442169
Saint Vincent and the Grenadines,1995,73.11911011
Saint Vincent and the Grenadines,1996,74.46619415
Saint Vincent and the Grenadines,1997,75.81627655
Saint Vincent and the Grenadines,1998,77.16910553
Saint Vincent and the Grenadines,1999,78.52105713
Saint Vincent and the Grenadines,2000,79.84091187
Saint Vincent and the Grenadines,2001,82.41
Saint Vincent and the Grenadines,2002,82.47047424
Saint Vincent and the Grenadines,2003,83.77164459
Saint Vincent and the Grenadines,2004,85.06217957
Saint Vincent and the Grenadines,2005,86.34104919
Saint Vincent and the Grenadines,2006,87.61078644
Saint Vincent and the Grenadines,2007,88.79
Saint Vincent and the Grenadines,2008,90.14733887
Saint Vincent and the Grenadines,2009,91.42662811
Saint Vincent and the Grenadines,2010,92.72158051
Saint Vincent and the Grenadines,2011,94.03842163
Saint Vincent and the Grenadines,2012,95.38168335
Saint Vincent and the Grenadines,2013,96.74906158
Saint Vincent and the Grenadines,2014,98.13652802
Saint Vincent and the Grenadines,2015,99.54006958
Saint Vincent and the Grenadines,2016,99.76855469
Saint Vincent and the Grenadines,2017,99.97125244
Saint Vincent and the Grenadines,2018,100
Saint Vincent and the Grenadines,2019,100
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,2020,
Saint Vincent and the Grenadines,1800,
Saint Vincent and the Grenadines,1801,
Saint Vincent and the Grenadines,1802,
Saint Vincent and the Grenadines,1803,
Saint Vincent and the Grenadines,1804,
Saint Vincent and the Grenadines,1805,
Saint Vincent and the Grenadines,1806,
Saint Vincent and the Grenadines,1807,
Saint Vincent and the Grenadines,1808,
Saint Vincent and the Grenadines,1809,
Saint Vincent and the Grenadines,1810,
Saint Vincent and the Grenadines,1811,
Saint Vincent and the Grenadines,1812,
Saint Vincent and the Grenadines,1813,
Saint Vincent and the Grenadines,1814,
Saint Vincent and the Grenadines,1815,
Saint Vincent and the Grenadines,1816,
Saint Vincent and the Grenadines,1817,
Saint Vincent and the Grenadines,1818,
Saint Vincent and the Grenadines,1819,
Saint Vincent and the Grenadines,1820,
Saint Vincent and the Grenadines,1821,
Saint Vincent and the Grenadines,1822,
Saint Vincent and the Grenadines,1823,
Saint Vincent and the Grenadines,1824,
Saint Vincent and the Grenadines,1825,
Saint Vincent and the Grenadines,1826,
Saint Vincent and the Grenadines,1827,
Saint Vincent and the Grenadines,1828,
Saint Vincent and the Grenadines,1829,
Saint Vincent and the Grenadines,1830,
Saint Vincent and the Grenadines,1831,
Saint Vincent and the Grenadines,1832,
Saint Vincent and the Grenadines,1833,
Saint Vincent and the Grenadines,1834,
Saint Vincent and the Grenadines,1835,
Saint Vincent and the Grenadines,1836,
Saint Vincent and the Grenadines,1837,
Saint Vincent and the Grenadines,1838,
Saint Vincent and the Grenadines,1839,
Saint Vincent and the Grenadines,1840,
Saint Vincent and the Grenadines,1841,
Saint Vincent and the Grenadines,1842,
Saint Vincent and the Grenadines,1843,
Saint Vincent and the Grenadines,1844,
Saint Vincent and the Grenadines,1845,
Saint Vincent and the Grenadines,1846,
Saint Vincent and the Grenadines,1847,
Saint Vincent and the Grenadines,1848,
Saint Vincent and the Grenadines,1849,
Saint Vincent and the Grenadines,1850,
Saint Vincent and the Grenadines,1851,
Saint Vincent and the Grenadines,1852,
Saint Vincent and the Grenadines,1853,
Saint Vincent and the Grenadines,1854,
Saint Vincent and the Grenadines,1855,
Saint Vincent and the Grenadines,1856,
Saint Vincent and the Grenadines,1857,
Saint Vincent and the Grenadines,1858,
Saint Vincent and the Grenadines,1859,
Saint Vincent and the Grenadines,1860,
Saint Vincent and the Grenadines,1861,
Saint Vincent and the Grenadines,1862,
Saint Vincent and the Grenadines,1863,
Saint Vincent and the Grenadines,1864,
Saint Vincent and the Grenadines,1865,
Saint Vincent and the Grenadines,1866,
Saint Vincent and the Grenadines,1867,
Saint Vincent and the Grenadines,1868,
Saint Vincent and the Grenadines,1869,
Saint Vincent and the Grenadines,1870,
Saint Vincent and the Grenadines,1871,
Saint Vincent and the Grenadines,1872,
Saint Vincent and the Grenadines,1873,
Saint Vincent and the Grenadines,1874,
Saint Vincent and the Grenadines,1875,
Saint Vincent and the Grenadines,1876,
Saint Vincent and the Grenadines,1877,
Saint Vincent and the Grenadines,1878,
Saint Vincent and the Grenadines,1879,
Saint Vincent and the Grenadines,1880,
Saint Vincent and the Grenadines,1881,
Saint Vincent and the Grenadines,1882,
Saint Vincent and the Grenadines,1883,
Saint Vincent and the Grenadines,1884,
Saint Vincent and the Grenadines,1885,
Saint Vincent and the Grenadines,1886,
Saint Vincent and the Grenadines,1887,
Saint Vincent and the Grenadines,1888,
Saint Vincent and the Grenadines,1889,
Saint Vincent and the Grenadines,1890,
Saint Vincent and the Grenadines,1891,
Saint Vincent and the Grenadines,1892,
Saint Vincent and the Grenadines,1893,
Saint Vincent and the Grenadines,1894,
Saint Vincent and the Grenadines,1895,
Saint Vincent and the Grenadines,1896,
Saint Vincent and the Grenadines,1897,
Saint Vincent and the Grenadines,1898,
Saint Vincent and the Grenadines,1899,
Saint Vincent and the Grenadines,1900,
Saint Vincent and the Grenadines,1901,
Saint Vincent and the Grenadines,1902,
Saint Vincent and the Grenadines,1903,
Saint Vincent and the Grenadines,1904,
Saint Vincent and the Grenadines,1905,
Saint Vincent and the Grenadines,1906,
Saint Vincent and the Grenadines,1907,
Saint Vincent and the Grenadines,1908,
Saint Vincent and the Grenadines,1909,
Saint Vincent and the Grenadines,1910,
Saint Vincent and the Grenadines,1911,
Saint Vincent and the Grenadines,1912,
Saint Vincent and the Grenadines,1913,
Saint Vincent and the Grenadines,1914,
Saint Vincent and the Grenadines,1915,
Saint Vincent and the Grenadines,1916,
Saint Vincent and the Grenadines,1917,
Saint Vincent and the Grenadines,1918,
Saint Vincent and the Grenadines,1919,
Saint Vincent and the Grenadines,1920,
Saint Vincent and the Grenadines,1921,
Saint Vincent and the Grenadines,1922,
Saint Vincent and the Grenadines,1923,
Saint Vincent and the Grenadines,1924,
Saint Vincent and the Grenadines,1925,
Saint Vincent and the Grenadines,1926,
Saint Vincent and the Grenadines,1927,
Saint Vincent and the Grenadines,1928,
Saint Vincent and the Grenadines,1929,
Saint Vincent and the Grenadines,1930,
Saint Vincent and the Grenadines,1931,
Saint Vincent and the Grenadines,1932,
Saint Vincent and the Grenadines,1933,
Saint Vincent and the Grenadines,1934,
Saint Vincent and the Grenadines,1935,
Saint Vincent and the Grenadines,1936,
Saint Vincent and the Grenadines,1937,
Saint Vincent and the Grenadines,1938,
Saint Vincent and the Grenadines,1939,
Saint Vincent and the Grenadines,1940,
Saint Vincent and the Grenadines,1941,
Saint Vincent and the Grenadines,1942,
Saint Vincent and the Grenadines,1943,
Saint Vincent and the Grenadines,1944,
Saint Vincent and the Grenadines,1945,
Saint Vincent and the Grenadines,1946,
Saint Vincent and the Grenadines,1947,
Saint Vincent and the Grenadines,1948,
Saint Vincent and the Grenadines,1949,
Saint Vincent and the Grenadines,1950,
Saint Vincent and the Grenadines,1951,
Saint Vincent and the Grenadines,1952,
Saint Vincent and the Grenadines,1953,
Saint Vincent and the Grenadines,1954,
Saint Vincent and the Grenadines,1955,
Saint Vincent and the Grenadines,1956,
Saint Vincent and the Grenadines,1957,
Saint Vincent and the Grenadines,1958,
Saint Vincent and the Grenadines,1959,
Saint Vincent and the Grenadines,1960,
Saint Vincent and the Grenadines,1961,
Saint Vincent and the Grenadines,1962,
Saint Vincent and the Grenadines,1963,
Saint Vincent and the Grenadines,1964,
Saint Vincent and the Grenadines,1965,
Saint Vincent and the Grenadines,1966,
Saint Vincent and the Grenadines,1967,
Saint Vincent and the Grenadines,1968,
Saint Vincent and the Grenadines,1969,
Saint Vincent and the Grenadines,1970,
Saint Vincent and the Grenadines,1971,
Saint Vincent and the Grenadines,1972,
Saint Vincent and the Grenadines,1973,
Saint Vincent and the Grenadines,1974,
Saint Vincent and the Grenadines,1975,
Saint Vincent and the Grenadines,1976,
Saint Vincent and the Grenadines,1977,
Saint Vincent and the Grenadines,1978,
Saint Vincent and the Grenadines,1979,
Saint Vincent and the Grenadines,1980,
Saint Vincent and the Grenadines,1981,
Saint Vincent and the Grenadines,1982,
Saint Vincent and the Grenadines,1983,
Saint Vincent and the Grenadines,1984,
Saint Vincent and the Grenadines,1985,
Saint Vincent and the Grenadines,1986,
Saint Vincent and the Grenadines,1987,
Saint Vincent and the Grenadines,1988,
Saint Vincent and the Grenadines,1989,
Saint Vincent and the Grenadines,2021,
Samoa,1991,78.8
Samoa,1992,81.12772369
Samoa,1993,81.96414948
Samoa,1994,80
Samoa,1995,83.64120483
Samoa,1996,84.4830246
Samoa,1997,85.32783508
Samoa,1998,86.17539978
Samoa,1999,87.0220871
Samoa,2000,87.83878326
Samoa,2001,88.59172058
Samoa,2002,89.33637238
Samoa,2003,90.07156372
Samoa,2004,90.79611206
Samoa,2005,91.50899506
Samoa,2006,96.37172973
Samoa,2007,92.91345215
Samoa,2008,98.1
Samoa,2009,97.9
Samoa,2010,96.37813568
Samoa,2011,96.6685747
Samoa,2012,96.82684326
Samoa,2013,97.3891449
Samoa,2014,97.9
Samoa,2015,99.04818726
Samoa,2016,99.89779663
Samoa,2017,96.8
Samoa,2018,99.9936142
Samoa,2019,99.2
Samoa,1990,
Samoa,2020,
Samoa,1800,
Samoa,1801,
Samoa,1802,
Samoa,1803,
Samoa,1804,
Samoa,1805,
Samoa,1806,
Samoa,1807,
Samoa,1808,
Samoa,1809,
Samoa,1810,
Samoa,1811,
Samoa,1812,
Samoa,1813,
Samoa,1814,
Samoa,1815,
Samoa,1816,
Samoa,1817,
Samoa,1818,
Samoa,1819,
Samoa,1820,
Samoa,1821,
Samoa,1822,
Samoa,1823,
Samoa,1824,
Samoa,1825,
Samoa,1826,
Samoa,1827,
Samoa,1828,
Samoa,1829,
Samoa,1830,
Samoa,1831,
Samoa,1832,
Samoa,1833,
Samoa,1834,
Samoa,1835,
Samoa,1836,
Samoa,1837,
Samoa,1838,
Samoa,1839,
Samoa,1840,
Samoa,1841,
Samoa,1842,
Samoa,1843,
Samoa,1844,
Samoa,1845,
Samoa,1846,
Samoa,1847,
Samoa,1848,
Samoa,1849,
Samoa,1850,
Samoa,1851,
Samoa,1852,
Samoa,1853,
Samoa,1854,
Samoa,1855,
Samoa,1856,
Samoa,1857,
Samoa,1858,
Samoa,1859,
Samoa,1860,
Samoa,1861,
Samoa,1862,
Samoa,1863,
Samoa,1864,
Samoa,1865,
Samoa,1866,
Samoa,1867,
Samoa,1868,
Samoa,1869,
Samoa,1870,
Samoa,1871,
Samoa,1872,
Samoa,1873,
Samoa,1874,
Samoa,1875,
Samoa,1876,
Samoa,1877,
Samoa,1878,
Samoa,1879,
Samoa,1880,
Samoa,1881,
Samoa,1882,
Samoa,1883,
Samoa,1884,
Samoa,1885,
Samoa,1886,
Samoa,1887,
Samoa,1888,
Samoa,1889,
Samoa,1890,
Samoa,1891,
Samoa,1892,
Samoa,1893,
Samoa,1894,
Samoa,1895,
Samoa,1896,
Samoa,1897,
Samoa,1898,
Samoa,1899,
Samoa,1900,
Samoa,1901,
Samoa,1902,
Samoa,1903,
Samoa,1904,
Samoa,1905,
Samoa,1906,
Samoa,1907,
Samoa,1908,
Samoa,1909,
Samoa,1910,
Samoa,1911,
Samoa,1912,
Samoa,1913,
Samoa,1914,
Samoa,1915,
Samoa,1916,
Samoa,1917,
Samoa,1918,
Samoa,1919,
Samoa,1920,
Samoa,1921,
Samoa,1922,
Samoa,1923,
Samoa,1924,
Samoa,1925,
Samoa,1926,
Samoa,1927,
Samoa,1928,
Samoa,1929,
Samoa,1930,
Samoa,1931,
Samoa,1932,
Samoa,1933,
Samoa,1934,
Samoa,1935,
Samoa,1936,
Samoa,1937,
Samoa,1938,
Samoa,1939,
Samoa,1940,
Samoa,1941,
Samoa,1942,
Samoa,1943,
Samoa,1944,
Samoa,1945,
Samoa,1946,
Samoa,1947,
Samoa,1948,
Samoa,1949,
Samoa,1950,
Samoa,1951,
Samoa,1952,
Samoa,1953,
Samoa,1954,
Samoa,1955,
Samoa,1956,
Samoa,1957,
Samoa,1958,
Samoa,1959,
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,2021,
San Marino,1990,100
San Marino,1991,100
San Marino,1992,100
San Marino,1993,100
San Marino,1994,100
San Marino,1995,100
San Marino,1996,100
San Marino,1997,100
San Marino,1998,100
San Marino,1999,100
San Marino,2000,100
San Marino,2001,100
San Marino,2002,100
San Marino,2003,100
San Marino,2004,100
San Marino,2005,100
San Marino,2006,100
San Marino,2007,100
San Marino,2008,100
San Marino,2009,100
San Marino,2010,100
San Marino,2011,100
San Marino,2012,100
San Marino,2013,100
San Marino,2014,100
San Marino,2015,100
San Marino,2016,100
San Marino,2017,100
San Marino,2018,100
San Marino,2019,100
San Marino,1800,
San Marino,1801,
San Marino,1802,
San Marino,1803,
San Marino,1804,
San Marino,1805,
San Marino,1806,
San Marino,1807,
San Marino,1808,
San Marino,1809,
San Marino,1810,
San Marino,1811,
San Marino,1812,
San Marino,1813,
San Marino,1814,
San Marino,1815,
San Marino,1816,
San Marino,1817,
San Marino,1818,
San Marino,1819,
San Marino,1820,
San Marino,1821,
San Marino,1822,
San Marino,1823,
San Marino,1824,
San Marino,1825,
San Marino,1826,
San Marino,1827,
San Marino,1828,
San Marino,1829,
San Marino,1830,
San Marino,1831,
San Marino,1832,
San Marino,1833,
San Marino,1834,
San Marino,1835,
San Marino,1836,
San Marino,1837,
San Marino,1838,
San Marino,1839,
San Marino,1840,
San Marino,1841,
San Marino,1842,
San Marino,1843,
San Marino,1844,
San Marino,1845,
San Marino,1846,
San Marino,1847,
San Marino,1848,
San Marino,1849,
San Marino,1850,
San Marino,1851,
San Marino,1852,
San Marino,1853,
San Marino,1854,
San Marino,1855,
San Marino,1856,
San Marino,1857,
San Marino,1858,
San Marino,1859,
San Marino,1860,
San Marino,1861,
San Marino,1862,
San Marino,1863,
San Marino,1864,
San Marino,1865,
San Marino,1866,
San Marino,1867,
San Marino,1868,
San Marino,1869,
San Marino,1870,
San Marino,1871,
San Marino,1872,
San Marino,1873,
San Marino,1874,
San Marino,1875,
San Marino,1876,
San Marino,1877,
San Marino,1878,
San Marino,1879,
San Marino,1880,
San Marino,1881,
San Marino,1882,
San Marino,1883,
San Marino,1884,
San Marino,1885,
San Marino,1886,
San Marino,1887,
San Marino,1888,
San Marino,1889,
San Marino,1890,
San Marino,1891,
San Marino,1892,
San Marino,1893,
San Marino,1894,
San Marino,1895,
San Marino,1896,
San Marino,1897,
San Marino,1898,
San Marino,1899,
San Marino,1900,
San Marino,1901,
San Marino,1902,
San Marino,1903,
San Marino,1904,
San Marino,1905,
San Marino,1906,
San Marino,1907,
San Marino,1908,
San Marino,1909,
San Marino,1910,
San Marino,1911,
San Marino,1912,
San Marino,1913,
San Marino,1914,
San Marino,1915,
San Marino,1916,
San Marino,1917,
San Marino,1918,
San Marino,1919,
San Marino,1920,
San Marino,1921,
San Marino,1922,
San Marino,1923,
San Marino,1924,
San Marino,1925,
San Marino,1926,
San Marino,1927,
San Marino,1928,
San Marino,1929,
San Marino,1930,
San Marino,1931,
San Marino,1932,
San Marino,1933,
San Marino,1934,
San Marino,1935,
San Marino,1936,
San Marino,1937,
San Marino,1938,
San Marino,1939,
San Marino,1940,
San Marino,1941,
San Marino,1942,
San Marino,1943,
San Marino,1944,
San Marino,1945,
San Marino,1946,
San Marino,1947,
San Marino,1948,
San Marino,1949,
San Marino,1950,
San Marino,1951,
San Marino,1952,
San Marino,1953,
San Marino,1954,
San Marino,1955,
San Marino,1956,
San Marino,1957,
San Marino,1958,
San Marino,1959,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,2020,
San Marino,2021,
Sao Tome and Principe,2000,52.9
Sao Tome and Principe,2001,51.53033447
Sao Tome and Principe,2002,52.64903641
Sao Tome and Principe,2003,53.75827026
Sao Tome and Principe,2004,54.85686493
Sao Tome and Principe,2005,55.94379807
Sao Tome and Principe,2006,57.02159882
Sao Tome and Principe,2007,58.09634781
Sao Tome and Principe,2008,59.17428207
Sao Tome and Principe,2009,56.9
Sao Tome and Principe,2010,61.36465073
Sao Tome and Principe,2011,62.48955536
Sao Tome and Principe,2012,57.9
Sao Tome and Principe,2013,64.81632233
Sao Tome and Principe,2014,68.6
Sao Tome and Principe,2015,67.26376343
Sao Tome and Principe,2016,69.42658234
Sao Tome and Principe,2017,74.27
Sao Tome and Principe,2018,71
Sao Tome and Principe,2019,75.18190765
Sao Tome and Principe,2020,
Sao Tome and Principe,1800,
Sao Tome and Principe,1801,
Sao Tome and Principe,1802,
Sao Tome and Principe,1803,
Sao Tome and Principe,1804,
Sao Tome and Principe,1805,
Sao Tome and Principe,1806,
Sao Tome and Principe,1807,
Sao Tome and Principe,1808,
Sao Tome and Principe,1809,
Sao Tome and Principe,1810,
Sao Tome and Principe,1811,
Sao Tome and Principe,1812,
Sao Tome and Principe,1813,
Sao Tome and Principe,1814,
Sao Tome and Principe,1815,
Sao Tome and Principe,1816,
Sao Tome and Principe,1817,
Sao Tome and Principe,1818,
Sao Tome and Principe,1819,
Sao Tome and Principe,1820,
Sao Tome and Principe,1821,
Sao Tome and Principe,1822,
Sao Tome and Principe,1823,
Sao Tome and Principe,1824,
Sao Tome and Principe,1825,
Sao Tome and Principe,1826,
Sao Tome and Principe,1827,
Sao Tome and Principe,1828,
Sao Tome and Principe,1829,
Sao Tome and Principe,1830,
Sao Tome and Principe,1831,
Sao Tome and Principe,1832,
Sao Tome and Principe,1833,
Sao Tome and Principe,1834,
Sao Tome and Principe,1835,
Sao Tome and Principe,1836,
Sao Tome and Principe,1837,
Sao Tome and Principe,1838,
Sao Tome and Principe,1839,
Sao Tome and Principe,1840,
Sao Tome and Principe,1841,
Sao Tome and Principe,1842,
Sao Tome and Principe,1843,
Sao Tome and Principe,1844,
Sao Tome and Principe,1845,
Sao Tome and Principe,1846,
Sao Tome and Principe,1847,
Sao Tome and Principe,1848,
Sao Tome and Principe,1849,
Sao Tome and Principe,1850,
Sao Tome and Principe,1851,
Sao Tome and Principe,1852,
Sao Tome and Principe,1853,
Sao Tome and Principe,1854,
Sao Tome and Principe,1855,
Sao Tome and Principe,1856,
Sao Tome and Principe,1857,
Sao Tome and Principe,1858,
Sao Tome and Principe,1859,
Sao Tome and Principe,1860,
Sao Tome and Principe,1861,
